Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
2011-06-15,-0.004000000000000448,1.7999999999999545,-4.560000000000002,-3.0600000000000023,0.0,-29.75,-0.03300000000000036,-0.0010000000000047748,-13.5,-0.07500000000000284,0.19999999999999574,-36.0,1.3000000000000114,-35.25,-14.099999999999966,-285.0,-22.75,-0.07000000000000028,-14.109999999999957,-6.600000000000023,3.4000000000000057,-20.5,-3.579999999999984
2011-06-16,-0.16500000000000004,3.7000000000000455,0.14000000000000057,-3.0799999999999983,-17.5,-24.25,-0.0045000000000001705,0.1490000000000009,-29.75,3.0,-0.7299999999999969,-34.25,-6.300000000000011,-41.5,1.8999999999999773,-432.0,-35.25,0.8400000000000034,2.589999999999975,-4.75,0.25,-21.25,-6.0
2011-06-17,-0.08699999999999974,9.299999999999955,-1.9399999999999977,-0.8100000000000023,-17.5,-1.25,-0.015499999999999403,0.18900000000000006,-8.5,2.549999999999997,-0.3999999999999986,-12.25,-4.699999999999989,-17.75,-2.0500000000000114,25.0,-1.0,0.4499999999999993,-0.339999999999975,-8.349999999999966,0.15000000000000568,6.5,-0.7800000000000011
2011-06-20,-0.008000000000000007,2.900000000000091,0.25,-1.519999999999996,2.75,0.25,-0.028500000000000192,0.3230000000000004,-7.75,2.075000000000003,0.10000000000000142,-16.25,1.0,-17.5,-5.1299999999999955,24.0,-13.0,1.0999999999999979,-3.4500000000000455,-5.950000000000017,1.8999999999999915,-3.5,3.549999999999983
2011-06-21,0.07099999999999973,4.5,0.14000000000000057,-0.7399999999999949,13.0,7.0,0.01499999999999968,0.30799999999999983,-11.25,1.375,0.5799999999999983,9.75,1.6999999999999886,39.25,-4.199999999999989,233.0,15.0,0.019999999999999574,-2.8899999999999864,-0.09999999999999432,1.4500000000000028,2.5,6.0
2011-06-22,-0.07099999999999973,6.900000000000091,2.009999999999991,3.259999999999991,-18.5,-30.0,-0.0004999999999997229,0.35999999999999943,5.25,-1.9249999999999972,-0.45000000000000284,9.25,-4.599999999999966,40.75,6.490000000000009,272.0,-36.0,-0.259999999999998,9.069999999999993,0.25,-0.7249999999999943,-33.5,6.490000000000009
2011-06-23,-0.12400000000000055,-32.80000000000018,-4.390000000000001,-6.949999999999989,-12.5,3.0,-0.04900000000000038,-1.7369999999999948,-37.5,0.9749999999999943,-1.0,-42.25,-6.5,7.5,-17.319999999999993,-24.0,10.75,0.34999999999999787,-13.569999999999993,3.9499999999999886,-1.2750000000000057,-10.0,3.3300000000000125
2011-06-24,0.036000000000000476,-19.59999999999991,0.14000000000000057,-2.1400000000000006,2.5,-10.5,0.059499999999999886,-0.3640000000000043,-14.5,0.7999999999999972,0.07000000000000028,-9.5,-0.7000000000000455,-5.0,-3.140000000000043,25.0,-13.25,-0.03999999999999915,-6.099999999999966,1.3000000000000114,-1.0,-11.5,0.6699999999999875
2011-06-27,0.027000000000000135,-4.5,-0.5499999999999972,0.8699999999999903,9.5,-9.25,-0.04699999999999971,-1.0529999999999973,-1.0,-1.5499999999999972,-0.3100000000000023,8.5,3.1000000000000227,-1.5,1.4600000000000364,49.0,-13.0,0.26000000000000156,3.089999999999975,1.1500000000000057,-1.8499999999999943,-20.0,-3.219999999999999
2011-06-28,0.10099999999999998,3.7000000000000455,2.280000000000001,2.7900000000000063,1.0,22.25,0.04049999999999976,0.05299999999999727,17.25,0.8499999999999943,0.4300000000000068,9.75,-4.100000000000023,25.25,6.079999999999984,481.0,17.5,1.4800000000000004,8.20999999999998,7.749999999999972,0.22499999999999432,15.25,-1.0900000000000034
2011-06-29,-0.041999999999999815,10.700000000000045,1.8799999999999955,3.6200000000000045,3.5,15.0,0.1175000000000006,1.1120000000000019,32.5,-0.625,0.4899999999999949,13.5,-1.0,39.0,9.449999999999989,393.0,1.0,0.0,12.010000000000048,2.3500000000000227,0.8499999999999943,1.25,1.2299999999999898
2011-06-30,0.058999999999999275,-7.600000000000136,0.6500000000000057,0.0799999999999983,-28.0,-69.0,0.0625,0.06199999999999761,3.25,1.0250000000000057,-0.7899999999999991,-1.5,-5.699999999999989,46.25,1.25,345.0,-56.5,-0.9200000000000017,2.1899999999999977,5.100000000000023,-0.8249999999999886,-56.25,-2.3499999999999943
2011-07-01,-0.06299999999999972,-20.200000000000045,-0.480000000000004,-0.710000000000008,16.0,11.75,0.019999999999999574,-1.117999999999995,-16.75,0.09999999999999432,0.11999999999999744,-30.0,8.699999999999989,0.0,-0.8199999999999932,-429.0,-0.25,-1.1099999999999994,-5.900000000000034,-1.900000000000034,1.0999999999999943,14.25,1.6200000000000045
2011-07-04,0.0,0.0,0.0,-0.37999999999999545,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.5,0.0,31.25,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-05,0.05200000000000049,30.100000000000136,1.9500000000000028,2.219999999999999,10.0,39.75,0.0470000000000006,1.7079999999999984,12.75,0.5,-0.05999999999999517,63.5,0.8000000000000114,10.75,3.2100000000000364,131.0,29.25,0.3500000000000014,0.4800000000000182,5.5,0.2750000000000057,15.5,-2.4099999999999966
2011-07-06,-0.1460000000000008,16.5,-0.23999999999999488,0.010000000000005116,-1.25,-31.75,-0.012500000000000178,0.5090000000000003,1.0,-0.3999999999999915,0.1700000000000017,-19.75,0.0,-31.0,0.6699999999999591,76.0,-2.5,0.0799999999999983,2.019999999999982,-2.099999999999966,0.25,-9.75,-3.5999999999999943
2011-07-07,-0.08399999999999963,1.3999999999998636,2.019999999999996,4.969999999999999,14.5,1.25,0.10550000000000015,0.6169999999999973,31.25,1.7749999999999915,1.1999999999999957,35.5,1.3000000000000114,31.0,13.870000000000005,521.0,13.25,1.8399999999999999,12.939999999999998,0.8999999999999773,1.125,-5.25,-19.200000000000017
2011-07-08,0.07200000000000006,11.0,-2.469999999999999,-0.2600000000000051,6.5,22.25,-0.029500000000000526,0.008000000000002672,2.0,-0.07499999999998863,-0.269999999999996,-57.0,3.3000000000000114,-56.75,-0.5600000000000023,-13.0,26.0,-0.16000000000000014,-3.4399999999999977,-4.600000000000023,-1.2750000000000057,4.25,-19.61999999999999
2011-07-11,0.08300000000000018,7.600000000000136,-1.0499999999999972,-1.0900000000000034,0.5,9.25,-0.043999999999999595,-0.8470000000000013,-4.0,0.04999999999999716,0.0,-58.5,-0.30000000000001137,-47.0,-0.8899999999999864,-669.0,-14.5,-0.4399999999999977,-2.2099999999999795,-5.25,0.25,-15.75,-5.0
2011-07-12,0.04499999999999993,13.099999999999909,2.280000000000001,0.5100000000000051,14.0,15.5,0.022999999999999687,-0.060000000000002274,0.0,-0.6749999999999972,0.09999999999999432,14.0,2.5,36.25,0.009999999999990905,421.0,26.75,1.5699999999999967,2.769999999999982,-1.1999999999999886,-0.9749999999999943,21.75,-4.989999999999995
2011-07-13,0.0699999999999994,23.200000000000045,0.6199999999999903,1.0300000000000011,20.5,29.75,0.0129999999999999,2.5190000000000055,24.25,-0.625,1.1500000000000057,19.75,4.699999999999989,11.75,1.2100000000000364,330.0,39.25,-0.25,5.340000000000032,6.100000000000023,0.44999999999998863,27.25,3.759999999999991
2011-07-14,-0.024999999999999467,3.7999999999999545,-2.3599999999999994,-0.46000000000000796,3.5,-10.25,-0.022499999999999964,0.5409999999999968,-10.5,-2.8500000000000085,0.0,-6.25,2.3000000000000114,-11.75,-1.4800000000000182,235.0,-10.75,-1.2199999999999989,-2.680000000000007,-5.449999999999989,-0.5,5.0,-4.0
2011-07-15,0.16800000000000015,0.7999999999999545,1.5499999999999972,-1.059999999999988,-4.75,-15.25,0.03300000000000036,0.37400000000000233,4.75,0.04999999999999716,-0.10000000000000142,-13.5,4.800000000000011,27.25,3.3100000000000023,-51.0,3.5,-0.05000000000000071,0.44999999999998863,-4.800000000000011,0.05000000000001137,18.5,-4.890000000000001
2011-07-18,0.0,12.300000000000182,-1.309999999999988,-1.210000000000008,-0.25,-5.0,-0.009000000000000341,1.269999999999996,-9.75,-0.75,-0.4299999999999997,3.5,-1.0,53.0,-4.03000000000003,-365.0,-5.25,-0.029999999999997584,-3.1899999999999977,-4.350000000000023,3.299999999999997,-3.5,-3.509999999999991
2011-07-19,-0.0129999999999999,-1.300000000000182,1.5699999999999932,1.0100000000000051,-6.25,1.75,0.06449999999999978,-0.12199999999999989,8.5,0.6500000000000057,-0.23000000000000398,65.75,0.8000000000000114,68.75,2.0300000000000296,340.0,4.0,-0.16000000000000014,1.75,-4.349999999999994,1.2000000000000028,17.0,4.0
2011-07-20,-0.03300000000000036,-4.199999999999818,0.6400000000000006,1.0900000000000034,-1.0,-10.0,-0.03200000000000003,-0.6649999999999991,1.75,-0.9000000000000057,0.0800000000000054,-15.25,1.7999999999999545,-37.0,2.0399999999999636,-80.0,3.5,0.14000000000000057,3.2099999999999795,-0.44999999999998863,-1.8000000000000114,16.0,-0.6599999999999966
2011-07-21,-0.10500000000000043,-9.900000000000091,0.9899999999999949,-0.6400000000000006,2.0,-8.75,-0.05099999999999927,-0.6090000000000018,5.5,0.4000000000000057,-0.29000000000000625,3.5,0.8000000000000114,-3.5,-1.919999999999959,-96.0,-19.75,0.9299999999999997,-4.75,-2.5999999999999943,0.25,-19.75,-1.960000000000008
2011-07-22,0.004000000000000448,14.5,0.7400000000000091,1.1599999999999966,0.0,10.75,0.026999999999999247,1.176000000000002,-0.5,0.5499999999999972,0.030000000000001137,50.0,0.30000000000001137,45.0,2.8799999999999955,23.0,15.0,1.4899999999999984,3.0600000000000023,0.6999999999999886,2.7250000000000085,5.75,-0.18999999999999773
2011-07-25,-0.0129999999999999,10.700000000000045,-0.6700000000000017,-0.730000000000004,-14.75,-11.25,-0.0029999999999992255,0.24099999999999966,-4.0,0.10000000000000853,-0.4099999999999966,30.5,-7.199999999999989,-26.5,-2.0200000000000387,-179.0,-3.75,-0.6000000000000014,-0.37000000000000455,1.4000000000000057,0.09999999999999432,-9.5,-2.049999999999997
2011-07-26,-0.016000000000000014,4.599999999999909,0.39000000000000057,0.3400000000000034,17.5,11.0,0.07249999999999979,0.3370000000000033,-0.25,1.0499999999999972,0.490000000000002,34.0,4.699999999999989,61.0,0.5600000000000023,300.0,5.5,0.20000000000000284,2.7200000000000273,2.049999999999983,-0.45000000000000284,10.0,4.0
2011-07-27,0.0,-1.7000000000000455,-2.1899999999999977,-0.8499999999999943,-7.25,1.75,-0.033500000000000085,-0.13800000000000523,-4.0,-0.625,-0.19000000000000483,-6.75,-4.699999999999989,-8.25,-3.079999999999984,295.0,10.75,0.18999999999999773,-1.1299999999999955,-3.75,1.4500000000000028,7.75,2.759999999999991
2011-07-28,-0.12600000000000033,-1.699999999999818,0.03999999999999204,-0.07000000000000739,-8.0,-9.25,0.028999999999999915,-0.7590000000000003,4.5,0.5499999999999972,-0.6400000000000006,-11.0,-0.5,-1.25,2.259999999999991,160.0,-11.5,-1.2099999999999973,-2.4700000000000273,-2.549999999999983,0.5499999999999972,-4.75,-1.039999999999992
2011-07-29,-0.0990000000000002,14.899999999999864,-1.7399999999999949,-0.6200000000000045,-13.5,-16.75,0.009999999999999787,0.3120000000000047,-8.0,1.0,-0.10999999999999943,-14.75,-3.6999999999999886,-29.5,-0.8999999999999773,441.0,-20.75,-0.11000000000000298,-0.46999999999997044,0.9000000000000057,0.30000000000001137,-16.5,-0.730000000000004
2011-08-01,0.04300000000000015,-9.299999999999955,-0.8100000000000023,0.07000000000000739,4.5,15.75,-0.06949999999999967,-0.7970000000000041,-0.25,0.6749999999999972,0.5,-39.25,1.099999999999966,-30.25,0.12000000000000455,-445.75,4.0,-0.8399999999999999,-5.890000000000043,1.799999999999983,0.32499999999998863,4.25,3.510000000000005
2011-08-02,-0.032999999999999474,22.90000000000009,-1.0999999999999943,-0.3500000000000085,14.25,30.0,-0.015000000000000568,0.7830000000000013,-3.25,-0.75,0.9400000000000048,-3.0,4.5,-21.25,-0.5799999999999841,250.75,41.5,-0.8099999999999987,-1.669999999999959,1.8499999999999943,0.7000000000000028,36.75,1.5799999999999983
2011-08-03,-0.06500000000000039,21.5,-1.8599999999999994,-3.2299999999999898,-9.0,-5.25,-0.06899999999999995,1.666000000000004,-13.25,0.5750000000000028,-0.8100000000000023,-59.25,-4.199999999999989,-64.5,-7.270000000000039,-996.0,-7.5,-0.46999999999999886,-10.600000000000023,-1.299999999999983,0.8500000000000085,-10.0,-2.75
2011-08-04,-0.14900000000000002,-7.2000000000000455,-5.300000000000011,-5.980000000000004,-24.75,-12.25,-0.09049999999999958,-2.3270000000000053,-20.25,-0.4749999999999943,-1.1000000000000014,-50.5,-5.399999999999977,-48.5,-12.5,-155.0,-28.75,0.09999999999999787,-19.409999999999968,-6.050000000000011,0.8999999999999915,-27.0,0.5900000000000034
2011-08-05,0.0,-7.400000000000091,0.25,2.1200000000000045,-7.75,-0.75,-0.11850000000000005,-1.2199999999999989,-21.5,1.4749999999999943,-0.28000000000000114,-74.75,-2.400000000000034,-130.25,4.78000000000003,-1145.0,-2.75,-0.25,6.7999999999999545,2.1500000000000057,-0.625,9.25,-3.530000000000001
2011-08-08,-0.005999999999999783,61.40000000000009,-5.569999999999993,-5.63000000000001,-22.25,-17.75,-0.15549999999999997,1.169000000000004,-12.25,-0.025000000000005684,-1.0799999999999983,-20.0,-5.099999999999966,-112.0,-14.0,-1261.0,-22.5,-0.5599999999999987,-11.359999999999957,-3.8000000000000114,0.0,-25.0,-2.469999999999999
2011-08-09,0.05900000000000016,29.799999999999955,-2.010000000000005,-1.1700000000000017,-10.5,3.0,0.008500000000000174,-1.4969999999999999,-14.0,0.625,-0.7899999999999991,20.25,-2.1000000000000227,9.5,-3.6899999999999977,-47.0,15.25,0.509999999999998,-2.400000000000034,0.5500000000000114,0.4750000000000085,7.75,-1.75
2011-08-10,0.008999999999999897,41.299999999999955,3.5900000000000034,4.110000000000014,2.0,-0.25,-0.08150000000000013,1.4439999999999955,1.25,-0.42499999999999716,0.0,-11.25,1.1000000000000227,-0.5,10.049999999999955,-240.0,13.25,0.13000000000000256,11.490000000000009,0.09999999999999432,0.875,22.0,1.8999999999999915
2011-08-11,0.10499999999999954,-32.5,2.8299999999999983,1.3399999999999892,33.0,24.5,0.11999999999999966,-0.6580000000000013,0.0,2.1500000000000057,1.0,15.25,8.099999999999966,84.0,3.390000000000043,626.0,16.25,0.4599999999999973,4.480000000000018,6.0,0.9249999999999972,23.0,-1.3699999999999903
2011-08-12,-0.04800000000000004,-8.599999999999909,-0.3400000000000034,0.010000000000005116,3.25,-0.75,0.0034999999999998366,0.4450000000000003,29.5,1.4500000000000028,0.5700000000000003,-15.25,1.400000000000034,-9.0,0.44999999999998863,-199.0,1.25,-0.23999999999999844,-0.5099999999999909,-0.5,0.25,-12.0,2.9299999999999926
2011-08-15,-0.03599999999999959,15.299999999999955,2.5,1.8799999999999955,6.5,5.5,0.020000000000000462,0.19300000000000495,5.75,0.0,0.30999999999999517,-25.75,3.3999999999999773,5.5,4.0400000000000205,-102.0,10.0,-0.35999999999999943,5.229999999999961,5.349999999999994,-17.47500000000001,15.0,4.310000000000002
2011-08-16,-0.09200000000000008,26.90000000000009,-1.2299999999999898,-0.4399999999999977,-3.5,6.75,-0.03799999999999981,0.5120000000000005,4.75,0.0,0.09000000000000341,15.0,-0.6999999999999886,11.25,-1.150000000000034,421.0,12.25,0.5599999999999987,-2.069999999999993,5.850000000000023,-0.5749999999999886,6.5,-0.4099999999999966
2011-08-17,0.0009999999999998899,8.799999999999955,0.9299999999999926,1.1299999999999955,16.75,-2.5,0.03799999999999981,0.5319999999999965,9.0,-2.0500000000000114,0.6499999999999986,19.75,3.1999999999999886,33.75,2.900000000000034,252.0,2.75,1.4499999999999993,1.6499999999999773,11.649999999999977,-2.0,5.75,3.8100000000000023
2011-08-18,-0.040999999999999925,27.700000000000045,-5.200000000000003,-3.6099999999999994,-4.75,-12.5,-0.06599999999999984,0.3370000000000033,-25.0,-1.75,-0.37999999999999545,-57.5,-1.5,-37.25,-8.680000000000007,-650.0,-19.75,-0.36999999999999744,-8.70999999999998,1.6000000000000227,-0.5750000000000028,-28.25,-0.8800000000000097
2011-08-19,0.04800000000000004,30.0,-0.11999999999999034,1.6300000000000097,7.75,12.0,0.017499999999999627,1.7439999999999998,6.5,0.20000000000000284,0.11999999999999744,16.75,1.1000000000000227,15.0,2.9699999999999704,-96.0,23.0,1.8399999999999999,5.800000000000011,1.349999999999966,1.5499999999999972,24.0,-0.789999999999992
2011-08-22,-0.051000000000000156,39.799999999999955,1.8599999999999994,-0.2600000000000051,16.75,9.5,-0.028000000000000025,0.8930000000000007,-2.5,0.3500000000000085,0.21000000000000085,-20.25,8.599999999999966,-41.25,0.6200000000000045,-356.0,4.75,-0.1700000000000017,-0.6100000000000136,-1.4499999999999886,0.625,2.75,-0.15000000000000568
2011-08-23,0.10400000000000009,-30.40000000000009,1.3199999999999932,0.9500000000000028,13.0,9.75,0.0405000000000002,-1.034000000000006,15.25,-0.5500000000000114,0.01999999999999602,33.0,5.600000000000023,37.25,3.180000000000007,-190.0,21.75,0.030000000000001137,4.150000000000034,4.150000000000034,-0.7750000000000057,19.25,-1.4699999999999989
2011-08-24,-0.07099999999999973,-104.20000000000005,-0.28000000000000114,0.8400000000000034,-3.0,1.5,0.002000000000000224,-3.128999999999998,11.5,-0.8499999999999943,0.1600000000000037,-7.75,-1.3000000000000114,-12.75,1.8199999999999932,165.0,-8.0,-0.6400000000000006,0.17999999999994998,3.6499999999999773,-1.1749999999999972,-6.0,-0.519999999999996
2011-08-25,0.008999999999999897,5.7000000000000455,0.14000000000000057,0.46999999999999886,-0.5,0.5,0.08099999999999952,1.5829999999999984,-0.25,0.5999999999999943,-0.17999999999999972,2.25,1.0,50.75,2.480000000000018,23.0,8.0,-0.5199999999999996,8.950000000000045,2.1499999999999773,0.17499999999999716,12.75,-2.030000000000001
2011-08-26,0.0,34.299999999999955,0.07000000000000739,0.7399999999999949,28.75,20.25,0.020000000000000462,0.20700000000000074,7.5,0.45000000000000284,1.0,12.0,8.0,18.5,2.4599999999999795,601.0,5.0,0.5599999999999987,-3.330000000000041,4.25,-0.125,18.25,1.3299999999999983
2011-08-29,-0.07399999999999984,-5.699999999999818,1.8999999999999915,0.519999999999996,23.25,3.75,-0.009999999999999787,-0.4059999999999988,13.75,-0.7999999999999972,1.3999999999999986,0.0,3.1999999999999886,0.0,0.009999999999990905,0.0,-5.0,-0.3299999999999983,-2.819999999999993,6.050000000000011,-0.6999999999999886,8.0,0.8499999999999943
2011-08-30,0.0519999999999996,39.09999999999991,1.6300000000000097,2.1400000000000006,10.75,7.25,0.03399999999999981,0.8520000000000039,10.25,0.75,0.20000000000000284,43.5,1.900000000000034,36.5,5.900000000000034,451.0,-7.0,-0.2699999999999996,8.939999999999998,2.5,-0.7000000000000028,-6.5,0.14000000000000057
2011-08-31,0.14500000000000046,1.7999999999999545,-0.09000000000000341,0.8299999999999983,0.25,-6.0,0.06400000000000006,0.3009999999999948,0.0,-1.25,0.3499999999999943,43.5,-0.30000000000001137,6.25,0.8999999999999773,293.0,-5.0,0.05999999999999872,3.6200000000000045,1.650000000000034,-0.20000000000000284,3.5,0.9699999999999989
2011-09-01,-0.004000000000000448,-2.599999999999909,0.12000000000000455,-0.5599999999999881,-24.25,-28.75,-0.044500000000000206,-0.21699999999999875,-7.0,0.5999999999999943,-0.8399999999999963,-13.75,-4.199999999999989,-53.5,-2.6399999999999864,-451.0,-29.75,-0.08999999999999986,-13.930000000000007,1.599999999999966,-0.32500000000000284,-23.0,0.20000000000000284
2011-09-02,-0.17799999999999994,47.700000000000045,-2.480000000000004,-1.960000000000008,11.25,21.5,-0.035499999999999865,1.5380000000000038,-14.75,1.2000000000000028,0.030000000000001137,-19.5,1.1999999999999886,-42.5,-5.439999999999998,-250.0,14.5,-0.41000000000000014,-5.310000000000002,-1.5,0.625,10.0,0.5100000000000051
2011-09-05,0.0,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,-17.75,0.0,0.0,-49.5,0.0,-22.5,0.0,-607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-06,0.06600000000000028,-3.800000000000182,-0.4300000000000068,2.8100000000000023,-22.5,-3.5,-0.0674999999999999,-1.2020000000000053,5.25,2.174999999999997,-0.17999999999999972,-6.5,-9.5,16.5,1.2799999999999727,-218.0,-13.75,-0.8900000000000006,-1.6999999999999886,-6.800000000000011,-2.450000000000003,-12.0,-0.3500000000000085
2011-09-07,0.0019999999999997797,-55.69999999999982,3.3200000000000074,2.9099999999999966,-2.5,-10.25,0.07599999999999962,-0.2459999999999951,27.5,0.6750000000000114,0.6199999999999974,24.75,-1.1000000000000227,52.5,6.5400000000000205,1111.0,-1.5,0.120000000000001,8.54000000000002,3.400000000000034,1.5,-4.0,4.0
